id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,1396,a5c665e186bc6b9b,0322163d1eb9291c,embedding,2024-10-31 04:58:51.674145,2024-10-31 04:58:51.723478,[],OK,,1730350731.674145,1730350731.723478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.8,1005,0.04933309555053711
12,1396,66662877cfeb42a8,dc4c5917a5981164,reranking,2024-10-31 04:58:52.763774,2024-10-31 04:58:53.132909,[],OK,,1730350732.763774,1730350733.132909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.8,1005,0.36913514137268066
13,1396,c130e569cfcc7520,dc4c5917a5981164,llm,2024-10-31 04:58:53.182025,2024-10-31 04:58:54.024281,[],OK,,1730350733.182025,1730350734.024281,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:58:53,184 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:58:53,185 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,185 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,018 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:54,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,022 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:58:53,245 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:58:53,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:58:53,988 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:58:54,020 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8422560691833496
14,1396,2415f2a37bef34f0,c130e569cfcc7520,llm_request,2024-10-31 04:58:53.245512,2024-10-31 04:58:53.987046,[],OK,,1730350733.245512,1730350733.987046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7415339946746826
15,1396,75b5f3abc4a23964,2415f2a37bef34f0,llm_scheduler,2024-10-31 12:58:53.267509,2024-10-31 12:58:53.289507,[],OK,,1730350733.2675097,1730350733.289507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.0,1005,0.02199721336364746
16,1396,772d11d4d2a4d8a6,2415f2a37bef34f0,llm_generate,2024-10-31 12:58:53.763568,2024-10-31 12:58:53.955668,[],OK,,1730350733.7635677,1730350733.9556682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.0,1005,0.19210052490234375
17,1397,6bdeb55d3c00596b,,query,2024-10-31 04:58:54.042018,2024-10-31 04:58:56.475770,[],OK,,1730350734.042018,1730350736.47577,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:58:54,097 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:54,101 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,107 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:54,107 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,109 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,109 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,149 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:55,153 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:58:55,634 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:55,635 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:58:55,635 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:58:55,638 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:58:55,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,462 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,463 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:56,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,465 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:58:56,474 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:56,475 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:58:55,700 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:58:55,702 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:58:56,234 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:58:56,440 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:58:56,463 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.4337520599365234
18,1397,0c44686ed3f19557,6bdeb55d3c00596b,retrieve,2024-10-31 04:58:54.042809,2024-10-31 04:58:55.114222,[],OK,,1730350734.042809,1730350735.114222,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:58:54,097 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:54,101 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,107 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:54,107 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,109 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,109 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005,1.0714130401611328
19,1397,5052699b14d22d1f,0c44686ed3f19557,embedding,2024-10-31 04:58:54.043617,2024-10-31 04:58:54.089879,[],OK,,1730350734.043617,1730350734.089879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.04626202583312988
20,1397,4488091c25b33db5,6bdeb55d3c00596b,reranking,2024-10-31 04:58:55.158197,2024-10-31 04:58:55.540561,[],OK,,1730350735.158197,1730350735.540561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.38236403465270996
