id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
98,5808,1718e8fa82943111,af5dcc210d102f6c,retrieve,2024-11-06 17:15:24.644267,2024-11-06 17:15:24.722006,[],OK,,1730913324.644267,1730913324.722006,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:15:24,698 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:24,703 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,704 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,710 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:24,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,714 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:24,714 - httpcore.connection - [_trace.py:85] - DEBUG']",10.2,1740,0.07773900032043457
99,5808,0eccc6532de5cd45,1718e8fa82943111,embedding,2024-11-06 17:15:24.645020,2024-11-06 17:15:24.693518,[],OK,,1730913324.64502,1730913324.693518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.2,1740,0.048497915267944336
100,5808,e8fc823bb5eb091a,af5dcc210d102f6c,reranking,2024-11-06 17:15:24.735096,2024-11-06 17:15:25.026324,[],OK,,1730913324.735096,1730913325.026324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.2,1740,0.2912280559539795
101,5808,db3b2de86c73c8f8,af5dcc210d102f6c,llm,2024-11-06 17:15:25.032162,2024-11-06 17:15:27.239631,[],OK,,1730913325.032162,1730913327.239631,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:15:25,034 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:15:25,035 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,035 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,035 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,036 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:25,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:27,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:27,235 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:27,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:27,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:27,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:27,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:27,237 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:15:25,105 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:15:25,107 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:15:25,650 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:15:27,213 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:15:27,235 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2074689865112305
102,5808,a5e327af071dade6,db3b2de86c73c8f8,llm_request,2024-11-06 17:15:25.104901,2024-11-06 17:15:27.212908,[],OK,,1730913325.104901,1730913327.212908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.1080069541931152
103,5808,cb2f9ffd6a924ee9,a5e327af071dade6,llm_scheduler,2024-11-07 01:15:25.126729,2024-11-07 01:15:25.148558,[],OK,,1730913325.1267292,1730913325.148558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1740,0.021828651428222656
104,5808,d015a13b6c9fd02a,a5e327af071dade6,llm_generate,2024-11-07 01:15:25.631606,2024-11-07 01:15:27.186931,[],OK,,1730913325.631606,1730913327.186931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1740,1.5553247928619385
105,5809,c602b4b5d44fb955,,query,2024-11-06 17:15:35.269344,2024-11-06 17:15:44.605659,[],OK,,1730913335.269344,1730913344.605659,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:15:35,326 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:35,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,332 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,339 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,342 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,342 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,357 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:35,359 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:15:35,657 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:35,658 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:15:35,658 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:15:35,661 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:15:35,661 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,662 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,662 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,662 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,585 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:36,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,587 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:15:36,595 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:38,598 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:40,600 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:42,603 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:44,605 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:35,727 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:15:35,729 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:15:36,086 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:15:36,572 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:15:36,585 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.336314916610718
106,5809,f12f02a500eb478b,c602b4b5d44fb955,retrieve,2024-11-06 17:15:35.270200,2024-11-06 17:15:35.349081,[],OK,,1730913335.2702,1730913335.349081,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:15:35,326 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:35,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,332 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,339 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,342 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,342 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1740,0.07888102531433105
107,5809,6d0f04a1f21d1542,f12f02a500eb478b,embedding,2024-11-06 17:15:35.270965,2024-11-06 17:15:35.320791,[],OK,,1730913335.270965,1730913335.320791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.04982590675354004
108,5809,b281dc5fef37bb44,c602b4b5d44fb955,reranking,2024-11-06 17:15:35.362685,2024-11-06 17:15:35.653299,[],OK,,1730913335.362685,1730913335.653299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.29061412811279297
109,5809,eac66032c4852b3f,c602b4b5d44fb955,llm,2024-11-06 17:15:35.658855,2024-11-06 17:15:36.589581,[],OK,,1730913335.658855,1730913336.589581,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:15:35,661 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:15:35,661 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,662 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,662 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,662 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:35,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,585 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:36,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:36,587 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:15:35,727 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:15:35,729 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:15:36,086 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:15:36,572 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:15:36,585 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9307260513305664
110,5809,e0db22d329e316ad,eac66032c4852b3f,llm_request,2024-11-06 17:15:35.727447,2024-11-06 17:15:36.572368,[],OK,,1730913335.727447,1730913336.572368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8449208736419678
111,5809,f63788537abb27b2,e0db22d329e316ad,llm_scheduler,2024-11-07 01:15:35.746537,2024-11-07 01:15:35.765628,[],OK,,1730913335.7465374,1730913335.7656283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.8,1740,0.019090890884399414
112,5809,0d86e7c2e06a6459,e0db22d329e316ad,llm_generate,2024-11-07 01:15:36.081647,2024-11-07 01:15:36.561949,[],OK,,1730913336.0816467,1730913336.5619488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.8,1740,0.480302095413208
113,5810,f70077642e4b4eda,,query,2024-11-06 17:15:44.619490,2024-11-06 17:15:54.747066,[],OK,,1730913344.61949,1730913354.747066,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:15:44,675 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:44,679 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,681 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,686 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:44,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,703 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:44,706 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:15:45,014 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:45,014 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:15:45,015 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:15:45,018 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:15:45,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,726 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:46,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,728 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:15:46,736 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:48,739 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:50,742 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:52,744 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:54,746 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:15:45,088 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:15:45,091 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:15:45,664 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:15:46,713 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:15:46,726 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.127576112747192
114,5810,96ebb538d5b6442a,f70077642e4b4eda,retrieve,2024-11-06 17:15:44.620292,2024-11-06 17:15:44.696411,[],OK,,1730913344.620292,1730913344.696411,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:15:44,675 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:15:44,679 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,681 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,686 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:44,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:44,689 - httpcore.connection - [_trace.py:85] - DEBUG']",5.8,1740,0.07611894607543945
115,5810,55ad0874d925d72c,96ebb538d5b6442a,embedding,2024-11-06 17:15:44.621071,2024-11-06 17:15:44.669857,[],OK,,1730913344.621071,1730913344.669857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.8,1740,0.04878592491149902
116,5810,95afffb6b99e23e9,f70077642e4b4eda,reranking,2024-11-06 17:15:44.719193,2024-11-06 17:15:45.009713,[],OK,,1730913344.719193,1730913345.009713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.8,1740,0.29051995277404785
117,5810,7b4bacf736b22891,f70077642e4b4eda,llm,2024-11-06 17:15:45.015823,2024-11-06 17:15:46.730678,[],OK,,1730913345.015823,1730913346.730678,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:15:45,018 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:15:45,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:45,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,726 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:15:46,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:15:46,728 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:15:45,088 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:15:45,091 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:15:45,664 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:15:46,713 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:15:46,726 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7148551940917969
118,5810,5e47c2a0eef67139,7b4bacf736b22891,llm_request,2024-11-06 17:15:45.088402,2024-11-06 17:15:46.713187,[],OK,,1730913345.088402,1730913346.713187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.6247849464416504
119,5810,19d2be4438d2e284,5e47c2a0eef67139,llm_scheduler,2024-11-07 01:15:45.111243,2024-11-07 01:15:45.134083,[],OK,,1730913345.1112423,1730913345.134083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.2,1740,0.02284073829650879
120,5810,2b5c4ad40e92a357,5e47c2a0eef67139,llm_generate,2024-11-07 01:15:45.659676,2024-11-07 01:15:46.702743,[],OK,,1730913345.659676,1730913346.7027426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.2,1740,1.0430665016174316
