id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,647,ced24b7e4a57c0d4,809ed3088431fd86,embedding,2024-10-31 00:43:19.184796,2024-10-31 00:43:19.232612,[],OK,,1730335399.184796,1730335399.232612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.047815799713134766
12,647,9f8d2ea59fd7b8df,5e7a6ff41fb369ac,reranking,2024-10-31 00:43:20.276155,2024-10-31 00:43:20.653106,[],OK,,1730335400.276155,1730335400.653106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.3769509792327881
13,647,5514fe3e066b8890,5e7a6ff41fb369ac,llm,2024-10-31 00:43:20.658615,2024-10-31 00:43:23.612574,[],OK,,1730335400.658615,1730335403.612574,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:43:20,660 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:20,661 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,607 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,608 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:23,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,610 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:20,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:20,730 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:23,552 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:23,584 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:23,608 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9539589881896973
14,647,4ceb46d39fe62e36,5514fe3e066b8890,llm_request,2024-10-31 00:43:20.727896,2024-10-31 00:43:23.583789,[],OK,,1730335400.727896,1730335403.583789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.855893135070801
15,647,e2d86d76a65c26ef,4ceb46d39fe62e36,llm_scheduler,2024-10-31 08:43:20.747045,2024-10-31 08:43:20.766194,[],OK,,1730335400.747045,1730335400.766194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],64.9,210.0,0.019149065017700195
16,647,822571d72234f58b,4ceb46d39fe62e36,llm_generate,2024-10-31 08:43:22.978032,2024-10-31 08:43:23.545603,[],OK,,1730335402.9780316,1730335403.545603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],64.9,210.0,0.5675714015960693
17,648,86ba55717841d416,,query,2024-10-31 00:43:23.629473,2024-10-31 00:43:28.059067,[],OK,,1730335403.629473,1730335408.059067,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 00:43:23,683 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:23,688 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,693 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:23,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,696 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:24,710 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:24,714 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:25,102 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:25,103 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:25,103 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:25,107 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,051 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,051 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:28,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,053 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:28,058 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:28,058 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:25,168 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:25,170 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:28,027 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:28,052 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.429594039916992
18,648,c9fe87d6c258f6bd,86ba55717841d416,retrieve,2024-10-31 00:43:23.630217,2024-10-31 00:43:24.702188,[],OK,,1730335403.630217,1730335404.702188,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:23,683 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:23,688 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,690 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,693 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:23,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,695 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,696 - httpcore.connection - [_trace.py:85] - DEBUG']",13.6,1005.0,1.0719709396362305
19,648,ab24a73762c44669,c9fe87d6c258f6bd,embedding,2024-10-31 00:43:23.630942,2024-10-31 00:43:23.678382,[],OK,,1730335403.630942,1730335403.678382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.0474398136138916
20,648,a62c2ebc00b3e2e2,86ba55717841d416,reranking,2024-10-31 00:43:24.717749,2024-10-31 00:43:25.097274,[],OK,,1730335404.717749,1730335405.097274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.37952494621276855
