id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,1269,49c8f78403664fc8,f3075418481330a1,embedding,2024-10-31 03:17:49.935888,2024-10-31 03:17:49.984572,[],OK,,1730344669.935888,1730344669.984572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.4,1005,0.048683881759643555
12,1269,04027ae2b770e241,7c4c099affa97c1d,reranking,2024-10-31 03:17:51.031657,2024-10-31 03:17:51.414658,[],OK,,1730344671.031657,1730344671.414658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.4,1005,0.38300108909606934
13,1269,6d739e97c8e4abe3,7c4c099affa97c1d,llm,2024-10-31 03:17:51.422098,2024-10-31 03:17:53.484103,[],OK,,1730344671.422098,1730344673.484103,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:17:51,424 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:51,504 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,480 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:53,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,482 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:51,571 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:51,574 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:17:53,458 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:17:53,479 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.062005043029785
14,1269,44ee50715745ef5a,6d739e97c8e4abe3,llm_request,2024-10-31 03:17:51.571774,2024-10-31 03:17:53.457871,[],OK,,1730344671.571774,1730344673.457871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8860969543457031
15,1269,8d504b663910f90f,44ee50715745ef5a,llm_scheduler,2024-10-31 11:17:51.596528,2024-10-31 11:17:51.621281,[],OK,,1730344671.5965276,1730344671.6212814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.5,1005,0.024753808975219727
16,1269,ae5b24e7bc5939c8,44ee50715745ef5a,llm_generate,2024-10-31 11:17:52.457465,2024-10-31 11:17:53.432610,[],OK,,1730344672.4574652,1730344673.4326096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.5,1005,0.9751443862915039
17,1270,87e80c69f307d145,,query,2024-10-31 03:17:53.504295,2024-10-31 03:17:56.951472,[],OK,,1730344673.504295,1730344676.951472,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:17:53,558 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:53,562 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,564 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,568 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:53,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,587 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:54,590 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:17:54,988 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:54,989 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:17:54,990 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:17:54,993 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:54,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,939 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:56,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,941 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:56,950 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:56,951 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:17:55,065 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:55,068 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:17:55,969 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:17:56,918 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:17:56,939 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.447176933288574
18,1270,9f445986103a1a35,87e80c69f307d145,retrieve,2024-10-31 03:17:53.505091,2024-10-31 03:17:54.579133,[],OK,,1730344673.505091,1730344674.579133,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:17:53,558 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:53,562 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,564 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,568 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:53,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,571 - httpcore.connection - [_trace.py:85] - DEBUG']",14.6,1005,1.0740420818328857
19,1270,de162764d3337518,9f445986103a1a35,embedding,2024-10-31 03:17:53.505814,2024-10-31 03:17:53.553171,[],OK,,1730344673.505814,1730344673.553171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.6,1005,0.04735684394836426
20,1270,7a6ffc6fbf8d332a,87e80c69f307d145,reranking,2024-10-31 03:17:54.598658,2024-10-31 03:17:54.983982,[],OK,,1730344674.598658,1730344674.983982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.6,1005,0.38532400131225586
