id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,2853,9b132ec5460c4d17,e44adce8a0161f18,embedding,2024-11-05 12:44:53.167115,2024-11-05 12:44:53.216207,[],OK,,1730810693.167115,1730810693.216207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.04909205436706543
12,2853,5d802af4ce8f8e49,b9ef4100dec7cbf8,reranking,2024-11-05 12:44:53.259129,2024-11-05 12:44:53.641132,[],OK,,1730810693.259129,1730810693.641132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.3820030689239502
13,2853,a80355c88be5f8f1,b9ef4100dec7cbf8,llm,2024-11-05 12:44:53.646983,2024-11-05 12:44:55.949919,[],OK,,1730810693.646983,1730810695.949919,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 12:44:53,649 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,945 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,946 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:55,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,948 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 12:44:53,721 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 12:44:53,723 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 12:44:55,923 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 12:44:55,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.30293607711792
14,2853,cb10cf68b7691470,a80355c88be5f8f1,llm_request,2024-11-05 12:44:53.721477,2024-11-05 12:44:55.922858,[],OK,,1730810693.721477,1730810695.922858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.201380968093872
15,2853,d7b3742adfe9844e,cb10cf68b7691470,llm_scheduler,2024-11-05 20:44:53.741170,2024-11-05 20:44:53.760863,[],OK,,1730810693.7411702,1730810693.760863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.01969289779663086
16,2853,8d90de0e0c7cb4f8,cb10cf68b7691470,llm_generate,2024-11-05 20:44:54.400252,2024-11-05 20:44:55.895224,[],OK,,1730810694.4002523,1730810695.8952236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,1.4949712753295898
17,2875,927ca8023c36c079,,query,2024-11-05 12:47:23.578629,2024-11-05 12:47:30.156379,[],OK,,1730810843.578629,1730810850.156379,0,2,4,1,1,2,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 12:47:23,634 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:47:23,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,645 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:47:23,645 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,663 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:47:23,665 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 12:47:24,048 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:47:24,049 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 12:47:24,049 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 12:47:24,052 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,139 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:47:26,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,141 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 12:47:26,150 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:47:28,153 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 12:47:30,155 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 12:47:24,118 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 12:47:24,121 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 12:47:26,117 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 12:47:26,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.577749967575073
18,2875,f4e9f7834cf2ba7e,927ca8023c36c079,retrieve,2024-11-05 12:47:23.579439,2024-11-05 12:47:23.656004,[],OK,,1730810843.579439,1730810843.656004,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 12:47:23,634 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:47:23,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,645 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:47:23,645 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:47:23,648 - httpcore.connection - [_trace.py:85] - DEBUG']",,,0.07656502723693848
19,2875,3d5e78706fe1f56e,f4e9f7834cf2ba7e,embedding,2024-11-05 12:47:23.580175,2024-11-05 12:47:23.629087,[],OK,,1730810843.580175,1730810843.629087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.04891204833984375
20,2875,778122951bb1d7b1,927ca8023c36c079,reranking,2024-11-05 12:47:23.668454,2024-11-05 12:47:24.045524,[],OK,,1730810843.668454,1730810844.045524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.37706995010375977
21,2875,26d1a7f839438d0d,927ca8023c36c079,llm,2024-11-05 12:47:24.049983,2024-11-05 12:47:26.143753,[],OK,,1730810844.049983,1730810846.143753,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 12:47:24,052 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:24,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,139 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:47:26,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:47:26,141 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 12:47:24,118 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 12:47:24,121 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 12:47:26,117 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 12:47:26,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.0937700271606445
22,2875,002b2f928dc57bd9,26d1a7f839438d0d,llm_request,2024-11-05 12:47:24.118589,2024-11-05 12:47:26.117098,[],OK,,1730810844.118589,1730810846.117098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,1.998509168624878
