id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,1236,08817f17ba3d9e89,043549468736b8bd,embedding,2024-10-31 03:12:30.293192,2024-10-31 03:12:30.327119,[],OK,,1730344350.293192,1730344350.327119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.033927202224731445
12,1236,f9ba90a213a10a2a,2856470811621837,reranking,2024-10-31 03:12:31.357332,2024-10-31 03:12:31.499148,[],OK,,1730344351.357332,1730344351.499148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.1418159008026123
13,1236,db47dd5c8d77ed88,2856470811621837,llm,2024-10-31 03:12:31.507172,2024-10-31 03:12:32.611091,[],OK,,1730344351.507172,1730344352.611091,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:12:31,512 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:31,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,608 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,608 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:32,608 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,610 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:31,577 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:31,580 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:32,265 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:32,587 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:32,609 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1039187908172607
14,1236,81bd53363bac2660,db47dd5c8d77ed88,llm_request,2024-10-31 03:12:31.577677,2024-10-31 03:12:32.587002,[],OK,,1730344351.577677,1730344352.587002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0093250274658203
15,1236,b54606bfa7743fb3,81bd53363bac2660,llm_scheduler,2024-10-31 11:12:31.600700,2024-10-31 11:12:31.623723,[],OK,,1730344351.6007,1730344351.6237233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005,0.023023366928100586
16,1236,bd55f239eaaa4a00,81bd53363bac2660,llm_generate,2024-10-31 11:12:32.254618,2024-10-31 11:12:32.560661,[],OK,,1730344352.2546177,1730344352.5606608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.1,1005,0.3060431480407715
17,1237,1d2c1d2319150c6c,,query,2024-10-31 03:12:32.630221,2024-10-31 03:12:35.008321,[],OK,,1730344352.630221,1730344355.008321,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:12:32,684 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:32,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,690 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,694 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,694 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:32,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,705 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:33,707 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:33,854 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:33,854 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:33,855 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:33,857 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,994 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:34,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,996 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,998 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:35,006 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:35,007 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:33,921 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:33,924 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:34,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:34,994 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3781001567840576
18,1237,6949037033fee093,1d2c1d2319150c6c,retrieve,2024-10-31 03:12:32.631174,2024-10-31 03:12:33.699204,[],OK,,1730344352.631174,1730344353.699204,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:32,684 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:32,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,690 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,694 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,694 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:32,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,696 - httpcore.connection - [_trace.py:85] - DEBUG']",9.4,1005,1.0680298805236816
19,1237,6808711af0f7fc79,6949037033fee093,embedding,2024-10-31 03:12:32.632057,2024-10-31 03:12:32.679691,[],OK,,1730344352.632057,1730344352.679691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1005,0.047634124755859375
20,1237,5e2908910c578946,1d2c1d2319150c6c,reranking,2024-10-31 03:12:33.709568,2024-10-31 03:12:33.850618,[],OK,,1730344353.709568,1730344353.850618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1005,0.14104986190795898
