id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,4,f5310f373185c964,58b3bd455f2c47f8,embedding,2024-11-07 00:36:13.310033,2024-11-07 00:36:13.357638,[],OK,,1730939773.310033,1730939773.357638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.04760479927062988
12,4,6306cd30275371cb,e71e4253e2f650d4,reranking,2024-11-07 00:36:13.400102,2024-11-07 00:36:13.691597,[],OK,,1730939773.400102,1730939773.691597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.29149508476257324
13,4,55e8e662f151e11c,e71e4253e2f650d4,llm,2024-11-07 00:36:13.699999,2024-11-07 00:36:18.712654,[],OK,,1730939773.699999,1730939778.712654,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:36:18,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,708 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:18,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,710 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:15,780 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:17,784 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:17,788 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:17,793 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:18,687 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:18,708 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.012655019760132
14,4,beebb4eaeab9221b,55e8e662f151e11c,llm_request,2024-11-07 00:36:13.778025,2024-11-07 00:36:18.686989,[],OK,,1730939773.778025,1730939778.686989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.908964157104492
15,4,83f0e3918a0c3c47,beebb4eaeab9221b,llm_scheduler,2024-11-07 08:36:17.836759,2024-11-07 08:36:21.895493,[],OK,,1730939777.8367589,1730939781.895493,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:36:18,715 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:18,719 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:18,721 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:18,726 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:18,732 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:36:18,789 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:18,794 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,795 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,797 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,797 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,800 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:18,801 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,803 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,803 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,816 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:18,820 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:19,119 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:19,120 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:19,120 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:19,123 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:19,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:19,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:19,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:19,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:19,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:21,186 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",20.6,1740,4.058734178543091
16,4,be7ed06195fff111,beebb4eaeab9221b,llm_generate,2024-11-07 08:36:18.390124,2024-11-07 08:36:18.662179,[],OK,,1730939778.3901243,1730939778.6621792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.6,1740,0.27205491065979004
17,5,75875d8b7882c832,,query,2024-11-07 00:36:18.732857,2024-11-07 00:36:23.958792,[],OK,,1730939778.732857,1730939783.958792,0,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:23,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,947 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,949 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:23,957 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:23,958 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:23,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:23,193 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:23,577 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:23,924 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:23,947 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.225934982299805
18,5,7169063630f8d498,75875d8b7882c832,retrieve,2024-11-07 00:36:18.733646,2024-11-07 00:36:18.809723,[],OK,,1730939778.733646,1730939778.809723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.07607698440551758
19,5,b4d232dbc721270d,7169063630f8d498,embedding,2024-11-07 00:36:18.734412,2024-11-07 00:36:18.782145,[],OK,,1730939778.734412,1730939778.782145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.04773306846618652
20,5,7f9116ea2b29be5f,75875d8b7882c832,reranking,2024-11-07 00:36:18.830574,2024-11-07 00:36:19.115905,[],OK,,1730939778.830574,1730939779.115905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.28533101081848145
21,5,11eef210f9049ded,75875d8b7882c832,llm,2024-11-07 00:36:19.121476,2024-11-07 00:36:23.951249,[],OK,,1730939779.121476,1730939783.951249,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:23,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,947 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:23,949 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:23,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:23,193 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:23,577 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:23,924 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:23,947 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.82977294921875
22,5,06d2ed7ce6ac9d8a,11eef210f9049ded,llm_request,2024-11-07 00:36:19.184649,2024-11-07 00:36:23.924104,[],OK,,1730939779.184649,1730939783.924104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.739454984664917
