id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,1216,4c4d2cfe2123a7a3,ae887dcf53597d31,embedding,2024-11-04 17:14:01.962881,2024-11-04 17:14:02.012014,[],OK,,1730740441.962881,1730740442.012014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.6,1005.0,0.0491328239440918
12,1216,2060aafdfd3c4129,d753810f6d6c8771,reranking,2024-11-04 17:14:02.048991,2024-11-04 17:14:02.425306,[],OK,,1730740442.048991,1730740442.425306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.6,1005.0,0.3763151168823242
13,1216,f2be6df8b51beb85,d753810f6d6c8771,llm,2024-11-04 17:14:02.430724,2024-11-04 17:14:05.448766,[],OK,,1730740442.430724,1730740445.448766,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:14:02,432 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,443 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:05,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,447 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:03,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:03,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:04,936 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:05,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:05,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.0180420875549316
14,1216,5f680b051ae58566,f2be6df8b51beb85,llm_request,2024-11-04 17:14:03.032519,2024-11-04 17:14:05.137109,[],OK,,1730740443.032519,1730740445.137109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.1045899391174316
15,1216,6a09620bb695e5f0,5f680b051ae58566,llm_scheduler,2024-11-05 01:14:03.338899,2024-11-05 01:14:03.645278,[],OK,,1730740443.338899,1730740443.6452785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.3063795566558838
16,1216,fa955a7b980d370c,5f680b051ae58566,llm_generate,2024-11-05 01:14:04.233845,2024-11-05 01:14:04.846378,[],OK,,1730740444.2338457,1730740444.8463776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.6125319004058838
17,1217,1204770ed494e86b,,query,2024-11-04 17:14:05.465773,2024-11-04 17:14:09.049806,[],OK,,1730740445.465773,1730740449.049806,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-04 17:14:05,496 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:05,499 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,500 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,503 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,503 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:05,504 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,514 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:05,516 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:14:05,898 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:05,898 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:14:05,899 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:14:05,901 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:05,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,036 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:09,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,040 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:09,048 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:09,049 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:14:06,134 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:06,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:08,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:09,038 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.5840330123901367
18,1217,9589c9e85ed560fa,1204770ed494e86b,retrieve,2024-11-04 17:14:05.466170,2024-11-04 17:14:05.509774,[],OK,,1730740445.46617,1730740445.509774,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:14:05,496 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:05,499 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,500 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,503 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,503 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:05,504 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,505 - httpcore.connection - [_trace.py:85] - DEBUG']",22.6,1005.0,0.04360389709472656
19,1217,d0ccb517a7a73855,9589c9e85ed560fa,embedding,2024-11-04 17:14:05.466514,2024-11-04 17:14:05.492356,[],OK,,1730740445.466514,1730740445.492356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.6,1005.0,0.025841951370239258
20,1217,c7060958f92786ac,1204770ed494e86b,reranking,2024-11-04 17:14:05.519859,2024-11-04 17:14:05.893875,[],OK,,1730740445.519859,1730740445.893875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.6,1005.0,0.37401580810546875
