id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,516,330164cd1dd48b8a,8dd7da01ed51044e,embedding,2024-11-04 15:13:20.447936,2024-11-04 15:13:21.034750,[],OK,,1730733200.447936,1730733201.03475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,0.5868139266967773
12,516,292f0f8b22365b99,4d81e31ee9f12253,reranking,2024-11-04 15:13:21.336248,2024-11-04 15:13:22.938365,[],OK,,1730733201.336248,1730733202.938365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,1.6021170616149902
13,516,adcac8512481ed66,4d81e31ee9f12253,llm,2024-11-04 15:13:23.039731,2024-11-04 15:13:24.344722,[],OK,,1730733203.039731,1730733204.344722,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:13:23,131 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:23,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,340 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:24,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,342 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:23,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:23,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:24,026 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:24,319 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:24,340 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3049910068511963
14,516,533d5a4b8804c0cf,adcac8512481ed66,llm_request,2024-11-04 15:13:23.202097,2024-11-04 15:13:24.318691,[],OK,,1730733203.202097,1730733204.318691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1165940761566162
15,516,1cc544be09c29f89,533d5a4b8804c0cf,llm_scheduler,2024-11-04 23:13:23.225798,2024-11-04 23:13:23.249499,[],OK,,1730733203.225798,1730733203.249499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.4,1005,0.023701190948486328
16,516,7c3a2e05c528ba32,533d5a4b8804c0cf,llm_generate,2024-11-04 23:13:24.008319,2024-11-04 23:13:24.292973,[],OK,,1730733204.008319,1730733204.2929728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.4,1005,0.284653902053833
17,517,60c3615e777c0f4c,,query,2024-11-04 15:13:24.441487,2024-11-04 15:13:27.887070,[],OK,,1730733204.441487,1730733207.88707,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-04 15:13:25,039 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:25,132 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,133 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,137 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:25,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,238 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:25,240 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:13:26,840 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:26,841 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:13:26,842 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:13:26,936 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:26,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,876 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,877 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:27,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,879 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:27,885 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:27,886 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:13:26,964 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:26,965 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:27,855 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:27,877 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.445582866668701
18,517,dbfdb5425e358343,60c3615e777c0f4c,retrieve,2024-11-04 15:13:24.442314,2024-11-04 15:13:25.232567,[],OK,,1730733204.442314,1730733205.232567,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:13:25,039 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:25,132 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,133 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,137 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:25,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:25,139 - httpcore.connection - [_trace.py:85] - DEBUG']",8.2,1005,0.7902531623840332
19,517,b5a0eafd1061157d,dbfdb5425e358343,embedding,2024-11-04 15:13:24.443026,2024-11-04 15:13:25.032718,[],OK,,1730733204.443026,1730733205.032718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.2,1005,0.5896918773651123
20,517,e388c97951e4f395,60c3615e777c0f4c,reranking,2024-11-04 15:13:25.243332,2024-11-04 15:13:26.833688,[],OK,,1730733205.243332,1730733206.833688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.2,1005,1.5903561115264893
