id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
50,959,74c18fbe458111c6,b9746aa2403e9ebf,retrieve,2024-10-31 01:56:44.469121,2024-10-31 01:56:45.508965,[],OK,,1730339804.469121,1730339805.508965,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:56:44,493 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:44,498 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,499 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,503 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,504 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:44,504 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,505 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:44,505 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1005,1.039844036102295
51,959,8f40a2404eb167e9,74c18fbe458111c6,embedding,2024-10-31 01:56:44.469559,2024-10-31 01:56:44.489867,[],OK,,1730339804.469559,1730339804.489867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.02030801773071289
52,959,b78671a75963fcfe,b9746aa2403e9ebf,reranking,2024-10-31 01:56:45.529068,2024-10-31 01:56:45.913158,[],OK,,1730339805.529068,1730339805.913158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.38408994674682617
53,959,07b15d7deb631c07,b9746aa2403e9ebf,llm,2024-10-31 01:56:45.919256,2024-10-31 01:56:46.911712,[],OK,,1730339805.919256,1730339806.911712,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:56:45,921 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:45,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,923 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:45,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:46,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:46,907 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:46,908 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:46,908 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:46,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:46,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:46,909 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:45,987 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:45,990 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:46,524 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:46,884 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:46,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9924559593200684
54,959,6228186dc698782e,07b15d7deb631c07,llm_request,2024-10-31 01:56:45.987589,2024-10-31 01:56:46.883867,[],OK,,1730339805.987589,1730339806.883867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8962781429290771
55,959,8bcce1c57e3f705a,6228186dc698782e,llm_scheduler,2024-10-31 09:56:46.007298,2024-10-31 09:56:46.027006,[],OK,,1730339806.0072975,1730339806.027006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.01970839500427246
56,959,0fe66c5ac6a6af2c,6228186dc698782e,llm_generate,2024-10-31 09:56:46.504758,2024-10-31 09:56:46.855039,[],OK,,1730339806.5047584,1730339806.855039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.3502805233001709
57,960,38c49862542c8be7,,query,2024-10-31 01:56:54.944402,2024-10-31 01:57:05.238872,[],OK,,1730339814.944402,1730339825.238872,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:56:54,999 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:55,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,006 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,011 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:55,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,014 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,014 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,029 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:56,032 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:56:56,418 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:56,418 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:56:56,419 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:56:56,422 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:56,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,217 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:57,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,218 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,218 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,219 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,219 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:57,228 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:59,231 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:01,233 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:03,236 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:05,238 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:56,484 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:56,487 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:57,006 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:57,201 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:57,217 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.294470071792603
58,960,c614ba2c74c785c7,38c49862542c8be7,retrieve,2024-10-31 01:56:54.945334,2024-10-31 01:56:56.021280,[],OK,,1730339814.945334,1730339816.02128,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:56:54,999 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:55,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,006 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,011 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:55,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,014 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:55,014 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.0759460926055908
59,960,1d3960bd662074f1,c614ba2c74c785c7,embedding,2024-10-31 01:56:54.946128,2024-10-31 01:56:54.995127,[],OK,,1730339814.946128,1730339814.995127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.04899907112121582
60,960,0d783cdca2fb8e0e,38c49862542c8be7,reranking,2024-10-31 01:56:56.036271,2024-10-31 01:56:56.413551,[],OK,,1730339816.036271,1730339816.413551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.37727999687194824
61,960,8e16e5c8e5d9d3d1,38c49862542c8be7,llm,2024-10-31 01:56:56.419752,2024-10-31 01:56:57.221581,[],OK,,1730339816.419752,1730339817.221581,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:56:56,422 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:56,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,423 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:56,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,217 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:57,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,218 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,218 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,219 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:57,219 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:56,484 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:56,487 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:57,006 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:57,201 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:57,217 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8018290996551514
62,960,8865def3b617b695,8e16e5c8e5d9d3d1,llm_request,2024-10-31 01:56:56.484752,2024-10-31 01:56:57.201334,[],OK,,1730339816.484752,1730339817.201334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7165820598602295
63,960,e3f381d8512ce2a8,8865def3b617b695,llm_scheduler,2024-10-31 09:56:56.505453,2024-10-31 09:56:56.526154,[],OK,,1730339816.5054526,1730339816.5261536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.020700931549072266
64,960,0bbc27f6f09fe392,8865def3b617b695,llm_generate,2024-10-31 09:56:57.002309,2024-10-31 09:56:57.190618,[],OK,,1730339817.002309,1730339817.1906185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.1883094310760498
65,961,4c42dfb2b83218bd,,query,2024-10-31 01:57:05.252647,2024-10-31 01:57:15.705261,[],OK,,1730339825.252647,1730339835.705261,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:57:05,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:05,284 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,289 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:05,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,293 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,308 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:06,312 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:57:06,703 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:06,704 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:57:06,704 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:57:06,707 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:06,708 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,708 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,708 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,684 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:07,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,686 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:07,694 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:09,697 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:11,699 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:13,702 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:15,704 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:06,772 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:06,774 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:07,305 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:57:07,661 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:07,684 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.452614068984985
66,961,1d46151a91046248,4c42dfb2b83218bd,retrieve,2024-10-31 01:57:05.253531,2024-10-31 01:57:06.299268,[],OK,,1730339825.253531,1730339826.299268,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:57:05,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:05,284 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,289 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:05,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,292 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:05,293 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1005,1.0457370281219482
67,961,5b0dc731e0e010b5,1d46151a91046248,embedding,2024-10-31 01:57:05.253985,2024-10-31 01:57:05.275021,[],OK,,1730339825.253985,1730339825.275021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005,0.021036148071289062
68,961,7800acd3daf2af5e,4c42dfb2b83218bd,reranking,2024-10-31 01:57:06.318417,2024-10-31 01:57:06.698738,[],OK,,1730339826.318417,1730339826.698738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005,0.38032102584838867
69,961,c4dfe40efb110ba6,4c42dfb2b83218bd,llm,2024-10-31 01:57:06.705105,2024-10-31 01:57:07.688282,[],OK,,1730339826.705105,1730339827.688282,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:57:06,707 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:06,708 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,708 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,708 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:06,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,684 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:07,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:07,686 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:06,772 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:06,774 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:07,305 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:57:07,661 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:07,684 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9831769466400146
70,961,391c060345f9f24b,c4dfe40efb110ba6,llm_request,2024-10-31 01:57:06.771920,2024-10-31 01:57:07.660713,[],OK,,1730339826.77192,1730339827.660713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8887929916381836
71,961,56b0a25e2e4d4957,391c060345f9f24b,llm_scheduler,2024-10-31 09:57:06.792104,2024-10-31 09:57:06.812288,[],OK,,1730339826.7921042,1730339826.812288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.0,1005,0.020183801651000977
72,961,73dc5a1beb0200cf,391c060345f9f24b,llm_generate,2024-10-31 09:57:07.286943,2024-10-31 09:57:07.631552,[],OK,,1730339827.2869427,1730339827.6315525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.0,1005,0.34460973739624023
