id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,1460,b4232b6b74dda626,a040cfe1dde909d0,embedding,2024-10-31 05:05:39.356564,2024-10-31 05:05:39.404130,[],OK,,1730351139.356564,1730351139.40413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.04756593704223633
12,1460,9bc316a1cad47e0b,f280ab08b715b7b4,reranking,2024-10-31 05:05:40.468374,2024-10-31 05:05:40.852352,[],OK,,1730351140.468374,1730351140.852352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.38397789001464844
13,1460,6d5c7136253df9a3,f280ab08b715b7b4,llm,2024-10-31 05:05:40.946256,2024-10-31 05:05:41.624606,[],OK,,1730351140.946256,1730351141.624606,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:40,949 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:40,950 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,620 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:41,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,622 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:41,010 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:41,013 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:41,594 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:41,620 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6783499717712402
14,1460,b1d48b0391f2ad42,6d5c7136253df9a3,llm_request,2024-10-31 05:05:41.010480,2024-10-31 05:05:41.593376,[],OK,,1730351141.01048,1730351141.593376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5828959941864014
15,1460,91e60a5ff4a5b272,b1d48b0391f2ad42,llm_scheduler,2024-10-31 13:05:41.031253,2024-10-31 13:05:41.052026,[],OK,,1730351141.0312526,1730351141.0520256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1005.0,0.020772933959960938
16,1460,59f1143511b46ee0,b1d48b0391f2ad42,llm_generate,2024-10-31 13:05:41.527076,2024-10-31 13:05:41.556108,[],OK,,1730351141.527076,1730351141.5561075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.02903151512145996
17,1461,54ec1e27459fed68,,query,2024-10-31 05:05:41.644936,2024-10-31 05:05:43.803049,[],OK,,1730351141.644936,1730351143.803049,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:41,699 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:41,704 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,705 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,709 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:41,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,712 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,712 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:42,768 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:42,771 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:43,164 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:43,165 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:43,166 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:43,169 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,792 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:43,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,794 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:43,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:43,802 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:43,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:43,232 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:43,773 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:43,792 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1581130027770996
18,1461,a81c4251c27666b2,54ec1e27459fed68,retrieve,2024-10-31 05:05:41.645850,2024-10-31 05:05:42.719651,[],OK,,1730351141.64585,1730351142.719651,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:41,699 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:41,704 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,705 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,709 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:41,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,712 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,712 - httpcore.connection - [_trace.py:85] - DEBUG']",26.2,1005.0,1.073801040649414
19,1461,922065acf103a932,a81c4251c27666b2,embedding,2024-10-31 05:05:41.646731,2024-10-31 05:05:41.694312,[],OK,,1730351141.646731,1730351141.694312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005.0,0.04758119583129883
20,1461,8e499ef6b4c3486d,54ec1e27459fed68,reranking,2024-10-31 05:05:42.775930,2024-10-31 05:05:43.160099,[],OK,,1730351142.77593,1730351143.160099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005.0,0.3841691017150879
