id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,2024,f5af7d65729da713,d2081f6fefd69ffb,embedding,2024-11-05 06:37:47.559884,2024-11-05 06:37:47.608998,[],OK,,1730788667.559884,1730788667.608998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.8,1005,0.04911398887634277
12,2024,edd8bdfdd1b19692,47baebfc8eba2f3a,reranking,2024-11-05 06:37:47.648354,2024-11-05 06:37:49.056605,[],OK,,1730788667.648354,1730788669.056605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.8,210,1.4082510471343994
13,2024,e6a5a05c82774ed5,47baebfc8eba2f3a,llm,2024-11-05 06:37:49.063133,2024-11-05 06:37:50.228666,[],OK,,1730788669.063133,1730788670.228666,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:37:49,065 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:37:49,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,224 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:50,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,226 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:37:49,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:37:49,152 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:37:50,203 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:37:50,224 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1655330657958984
14,2024,ffda03368c6e9037,e6a5a05c82774ed5,llm_request,2024-11-05 06:37:49.150789,2024-11-05 06:37:50.203094,[],OK,,1730788669.150789,1730788670.203094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.052304983139038
15,2024,d106ea07eafe9e00,ffda03368c6e9037,llm_scheduler,2024-11-05 14:37:49.169488,2024-11-05 14:37:49.188187,[],OK,,1730788669.169488,1730788669.1881866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],44.2,1005,0.018698692321777344
16,2024,0de9c4b16d279d2f,ffda03368c6e9037,llm_generate,2024-11-05 14:37:49.955537,2024-11-05 14:37:50.178742,[],OK,,1730788669.9555366,1730788670.1787417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],44.2,1005,0.2232050895690918
17,2028,b5427f47907bec8f,,query,2024-11-05 06:37:58.320969,2024-11-05 06:38:01.035739,[],OK,,1730788678.320969,1730788681.035739,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:37:58,374 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:58,378 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,380 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,384 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:58,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,387 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,387 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,401 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:58,404 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:37:59,822 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:59,822 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:37:59,823 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:37:59,826 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,024 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:01,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,026 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:01,034 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:01,035 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:37:59,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:37:59,905 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:01,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:01,024 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.7147698402404785
18,2028,2996eaefe9a7f495,b5427f47907bec8f,retrieve,2024-11-05 06:37:58.321702,2024-11-05 06:37:58.394894,[],OK,,1730788678.321702,1730788678.394894,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:37:58,374 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:58,378 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,380 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,384 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:58,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,387 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:58,387 - httpcore.connection - [_trace.py:85] - DEBUG']",66.8,210,0.07319188117980957
19,2028,a20b138a8f279778,2996eaefe9a7f495,embedding,2024-11-05 06:37:58.322431,2024-11-05 06:37:58.369354,[],OK,,1730788678.322431,1730788678.369354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],66.8,1005,0.046922922134399414
20,2028,208bc1148dbb46b5,b5427f47907bec8f,reranking,2024-11-05 06:37:58.406869,2024-11-05 06:37:59.817396,[],OK,,1730788678.406869,1730788679.817396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],66.8,210,1.410526990890503
