id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,344,5bf05386216456bc,c081963f6cc28b2e,embedding,2024-10-30 16:43:35.759934,2024-10-30 16:43:35.809047,[],OK,,1730306615.759934,1730306615.809047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.04911303520202637
12,344,87aa57c0c23142e9,969c4eae97fb1d9c,reranking,2024-10-30 16:43:36.847799,2024-10-30 16:43:37.225246,[],OK,,1730306616.847799,1730306617.225246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.37744688987731934
13,344,f175d7c6b720060a,969c4eae97fb1d9c,llm,2024-10-30 16:43:37.230778,2024-10-30 16:43:41.436101,[],OK,,1730306617.230778,1730306621.436101,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:43:37,233 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:37,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,344 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:41,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,434 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:37,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:37,736 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:39,937 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:41,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:41,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.205322980880737
14,344,df85e6bfe2cf0ef5,f175d7c6b720060a,llm_request,2024-10-30 16:43:37.732775,2024-10-30 16:43:41.140404,[],OK,,1730306617.732775,1730306621.140404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.4076290130615234
15,344,0ca811e1e20569f7,df85e6bfe2cf0ef5,llm_scheduler,2024-10-31 00:43:38.035896,2024-10-31 00:43:38.339018,[],OK,,1730306618.0358963,1730306618.3390176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.30312132835388184
16,344,22f61a11d1fb26d9,df85e6bfe2cf0ef5,llm_generate,2024-10-31 00:43:38.633681,2024-10-31 00:43:40.931984,[],OK,,1730306618.6336808,1730306620.9319837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,2.2983028888702393
17,345,cb034fc395757e5d,,query,2024-10-30 16:43:41.452468,2024-10-30 16:43:46.452103,[],OK,,1730306621.452468,1730306626.452103,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:43:41,506 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:41,511 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,513 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,513 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,517 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:41,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,520 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,520 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,537 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:42,540 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:43:42,931 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:42,931 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:43:42,932 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:43:42,934 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:42,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,439 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,440 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:46,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,442 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:46,450 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:46,451 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:43:43,435 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:43,439 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:45,433 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:46,233 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:46,440 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.9996349811553955
18,345,59503b2390b17702,cb034fc395757e5d,retrieve,2024-10-30 16:43:41.453194,2024-10-30 16:43:42.528691,[],OK,,1730306621.453194,1730306622.528691,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:43:41,506 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:41,511 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,513 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,513 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,517 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:41,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,520 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,520 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0754971504211426
19,345,a49bfea09f238077,59503b2390b17702,embedding,2024-10-30 16:43:41.453875,2024-10-30 16:43:41.500626,[],OK,,1730306621.453875,1730306621.500626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.04675102233886719
20,345,e07ed18959eda686,cb034fc395757e5d,reranking,2024-10-30 16:43:42.548378,2024-10-30 16:43:42.928279,[],OK,,1730306622.548378,1730306622.928279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.3799009323120117
