id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,2324,e0967a16b3e16d21,a6f84f059233de92,embedding,2024-11-05 07:38:06.301672,2024-11-05 07:38:06.321578,[],OK,,1730792286.301672,1730792286.321578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,1005,0.019906044006347656
12,2324,babff06ec7d095c5,215b1744c8c81b7e,reranking,2024-11-05 07:38:06.354815,2024-11-05 07:38:06.790417,[],OK,,1730792286.354815,1730792286.790417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,810,0.43560194969177246
13,2324,3e647b184547dcd9,215b1744c8c81b7e,llm,2024-11-05 07:38:06.796647,2024-11-05 07:38:08.008686,[],OK,,1730792286.796647,1730792288.008686,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:38:06,798 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,004 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:08,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,006 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:06,867 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:06,870 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:07,691 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:07,983 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:08,004 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2120389938354492
14,2324,23984285e82d6545,3e647b184547dcd9,llm_request,2024-11-05 07:38:06.867266,2024-11-05 07:38:07.982842,[],OK,,1730792286.867266,1730792287.982842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1155760288238525
15,2324,bf1b00f8bff24ece,23984285e82d6545,llm_scheduler,2024-11-05 15:38:06.890794,2024-11-05 15:38:06.914323,[],OK,,1730792286.8907945,1730792286.9143229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],60.9,1005,0.023528337478637695
16,2324,3056141e85745cd9,23984285e82d6545,llm_generate,2024-11-05 15:38:07.673418,2024-11-05 15:38:07.957470,[],OK,,1730792287.6734176,1730792287.9574704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.5,1005,0.28405284881591797
17,2325,12f3d4fe0b579bdb,,query,2024-11-05 07:38:08.026640,2024-11-05 07:38:09.547987,[],OK,,1730792288.02664,1730792289.547987,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:38:08,081 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:08,085 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,090 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,091 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:08,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,094 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,107 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:08,110 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:08,559 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:08,559 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:08,560 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:08,562 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:08,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,537 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:09,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,539 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:09,546 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:09,547 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:08,624 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:08,626 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:09,514 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:09,537 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.5213470458984375
18,2325,3933a21a63aa570c,12f3d4fe0b579bdb,retrieve,2024-11-05 07:38:08.027372,2024-11-05 07:38:08.100533,[],OK,,1730792288.027372,1730792288.100533,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:08,081 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:08,085 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,090 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,091 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:08,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,093 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,094 - httpcore.connection - [_trace.py:85] - DEBUG']",40.0,810,0.07316112518310547
19,2325,1404f56e5b4eb981,3933a21a63aa570c,embedding,2024-11-05 07:38:08.028085,2024-11-05 07:38:08.074583,[],OK,,1730792288.028085,1730792288.074583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,1005,0.04649806022644043
20,2325,920aefb1d7603428,12f3d4fe0b579bdb,reranking,2024-11-05 07:38:08.112983,2024-11-05 07:38:08.554948,[],OK,,1730792288.112983,1730792288.554948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,810,0.44196510314941406
